#,Clearinghouse Automation Strategy,ZenDesk: Year / Version,ZenDesk: Type,ZenDesk: Name,ZenDesk: HTML,ZenDesk: JSON,ZenDesk: CSV,ZenDesk: XML,ZenDesk: SqlView,ZenDesk: Dataset,OCL: Source,OCL: Collection,OCL: Period,OCL: Active Sync Attribute,OCL: HTML,OCL: JSON,OCL: CSV,OCL: XML,Notes,Dataset: fullname,Dataset: shortname,Dataset: code,Dataset: uid
1,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Facility Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,uTvHPA1zqzi,MER-Indicators,MER-R-Facility-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based,MER R: Facility Based,MER_R_FACILITY_BASED,uTvHPA1zqzi
2,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Community Based Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,O3VMNi8EZSV,MER-Indicators,MER-R-Community-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based,MER R: Community Based,MER_R_COMMUNITY_BASED,O3VMNi8EZSV
3,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Facility Based - DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,asptuHohmHt,MER-Indicators,MER-R-Facility-DoD-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Facility Based - DoD ONLY,MER R: Facility Based - DoD ONLY,MER_R_FACILITY_BASED_DOD_ONLY,asptuHohmHt
4,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Community Based - DoD ONLY Code List,HTML,JSON,CSV,XML,DotdxKrNZxG,Ir58H3zBKEC,MER-Indicators,MER-R-Community-DoD-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Community Based - DoD ONLY,MER R: Community Based - DoD ONLY,MER_R_COMMUNITY_BASED_DOD_ONLY,Ir58H3zBKEC
5,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Medical Store,HTML,JSON,CSV,XML,DotdxKrNZxG,kuV7OezWYUj,MER-Indicators,MER-R-Medical-Store-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Medical Store,MER R: Medical Store,MER_R_MEDICAL_STORE,kuV7OezWYUj
6,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Narratives (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,f78MvV1k0rA,MER-Indicators,MER-R-Narratives-IM-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Narratives (IM),MER R: Narratives (IM),MER_R_NARRATIVES_IM,f78MvV1k0rA
7,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Operating Unit Level (IM),HTML,JSON,CSV,XML,DotdxKrNZxG,jTRF4LdklYA,MER-Indicators,MER-R-Operating-Unit-Level-IM-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,MER Results: Operating Unit Level (IM),MER R: Operating Unit Level (IM),MER_R_OPERATING_UNIT_LEVEL_IM,jTRF4LdklYA
8,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Host Country Results: Narratives (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,bQTvQq3pDEK,MER-Indicators,HC-R-Narratives-USG-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Results: Narratives (USG),HC R: Narratives (USG),HC_R_NARRATIVES_USG,bQTvQq3pDEK
9,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Host Country Results: Operating Unit Level (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,tFBgL95CRtN,MER-Indicators,HC-R-Operating-Unit-Level-USG-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Results: Operating Unit Level (USG),HC R: Operating Unit Level (USG),HC_R_OPERATING_UNIT_LEVEL_USG,tFBgL95CRtN
10,MER Indicator Automation Approach,COP16 (FY17Q4),Results,Host Country Results: COP Prioritization SNU (USG),HTML,JSON,CSV,XML,DotdxKrNZxG,zNMzQjXhX7w,MER-Indicators,HC-R-COP-Prioritization-SNU-USG-FY17Q4,COP16 (FY17Q4),datim_sync_mer,HTML,JSON,CSV,XML,,Host Country Results: COP Prioritization SNU (USG),HC R: COP Prioritization SNU (USG),HC_R_COP_PRIORITIZATION_SNU_USG,zNMzQjXhX7w
