mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
00000 De-duplication adjustment,00000,X8hrDf6bLDC,Dedupe adjustments Partner,,Dedupe adjustments Agency,,,
00001 De-duplication adjustment (DSD-TA),00001,YGT1o7UxfFu,Dedupe adjustments Partner,,Dedupe adjustments Agency,,,
10000 - HAIVN,10000,ftafnQZ4uml,Harvard Medical School of AIDS Initiative in Vietnam,8927,HHS/CDC,Vietnam,2013-09-01,2018-09-30
10001 - VINACAP Follow-on,10001,yu7T7qTxIV4,TBD,2997,HHS/CDC,Vietnam,2013-09-01,2014-09-30
10002 - ASPH Fellowship Program,10002,sta4zq1waoe,Association of Schools of Public Health,3733,HHS/CDC,Vietnam,2014-09-30,2014-09-30
10004 - APHL's Partnership with HHS/CDC to assist PEPFAR Build Quality Laboratory Capacity_799,10004,c777je5vxxV,Association of Public Health Laboratories,1923,HHS/CDC,Nigeria,2013-09-01,2018-09-30
10015 - National Blood Transfusion Service (NBTS)_997,10015,MM7T199ppfl,National Blood Transfusion Service of Nigeria,8851,HHS/CDC,Nigeria,2013-09-01,2018-09-30
10019 - Safe Blood for Africa Foundation,10019,wd6dlybHwVn,Safe Blood for Africa Foundation,238,HHS/CDC,Nigeria,2013-09-01,2018-09-30
10044 - MUHAS-SPH,10044,qe9Ke06Xp1m,Muhimbili University College of Health Sciences,1716,HHS/CDC,Tanzania,2014-09-30,2014-09-30
10074 - Partnership with HHS/CDC to Assist PEPFAR-built Quality Laboratory,10074,tnUPdgffjDN,Association of Public Health Laboratories,1923,HHS/CDC,Caribbean Region,2013-09-01,2014-09-30
10076 - Ministry of Health,10076,hTkqluzEzeL,"Ministry of Health, Guyana",587,HHS/CDC,Caribbean Region,2014-09-30,2014-09-30
10085 - SHARE,10085,Rie8pPC44HE,SHARE India,9863,HHS/CDC,India,2013-09-01,2016-09-30
10088 - DCC,10088,gbRWa0D6TZp,Drug Control Commission,8409,HHS/CDC,Tanzania,2014-09-30,2014-09-30
10092 - Helpline & Youth,10092,IHV29fgf29o,Tanzania Youth Alliance,15705,HHS/CDC,Tanzania,2013-09-01,2017-09-30
10101 - ECEWS,10101,dDUdq1iRlhF,Excellence Community Education Welfare Scheme (ECEWS),6110,HHS/CDC,Nigeria,2014-09-30,2014-09-30
10107 - American International Health Alliance Twinning Center,10107,RQO6ttKu0LJ,American International Health Alliance,9886,HHS/HRSA,Nigeria,2014-09-30,2014-09-30
10118 - Department of Medical Administration,10118,M3fCLKsW0vX,Vietnam Administration for Medical Sciences,12318,HHS/CDC,Vietnam,2013-09-01,2018-09-30
10123 - APHFTA - PPP,10123,KBs3QBdQQoB,Association of Private Health Facilities of Tanzania,9706,USAID,Tanzania,2013-09-01,2014-09-30
"10135 - Clinical Services System Strenghtening in Sofala, Manica and Tete (CHSS SMT)",10135,KLcoT6tOJMi,Abt Associates,440,USAID,Mozambique,2013-09-01,2016-09-30
10141 - Building Capacity of the Pasteur Institute to Provide Quality Laboratory Diagnosis and Surveillance of Opportunistic Infections Related to HIV in the Republic of Cote d'Ivoire (Institut Pasteur),10141,iyLpuv6YRQF,Pasteur Institute of Ivory Coast,13245,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
10157 - PACT,10157,N6ov92OP4NO,"Pact, Inc.",226,USAID,Swaziland,2013-09-01,2017-09-30
10163 - Society for Family Health,10163,qk2SiD8MQJ8,Society for Family Health (16843),16843,DOD,Namibia,2013-09-01,2016-09-30
10164 - University of Washington/International Training & Education Centre for Health (UW/I-TECH),10164,QT80W2OZ7EK,International Training and Education Center on HIV,617,DOD,Namibia,2013-09-01,2016-09-30
10178 - China CDC COAG,10178,Apz3bnrz4zv,Chinese Center for Disease Prevention and Control,5462,HHS/CDC,Asia Regional Program,2008-10-01,2015-12-31
10181 - PEACE CORPS NAMIBIA,10181,Vk2P3k9RH2A,U.S. Peace Corps,6,PC,Namibia,2013-09-01,2018-09-30
10193 - TRAC Cooperative Agreement,10193,gGVJaYMAHLA,Treatment and Research AIDS Center,618,HHS/CDC,Rwanda,2013-09-01,2016-09-30
"10203 - The Zambia Prevention, Care and Treatment Partnership II (ZPCT II)",10203,vFgK7skG1OR,FHI 360,9865,USAID,Zambia,2013-09-01,2018-09-30
"10205 - MEASURE Phase III, Demographic and Health Surveys (DHS)",10205,AOkzY7KNYHI,ICF Macro,15719,USAID,Zambia,2014-09-30,2014-09-30
10207 - Twinning Centre,10207,pr82Rggtodo,American International Health Alliance Twinning Center,4622,HHS/HRSA,Zambia,2013-09-01,2018-09-30
10212 - CSO,10212,PclNx438JBN,Central Statistics Office,975,HHS/CDC,Zambia,2013-09-01,2014-09-30
10219 - EGPAF,10219,jk2yegUAkio,Elizabeth Glaser Pediatric AIDS Foundation,204,HHS/CDC,Zambia,2013-09-01,2018-09-30
10220 - Intrahealth International,10220,E1RhxjVn984,"IntraHealth International, Inc",217,HHS/CDC,Zambia,2013-09-01,2018-09-30
10223 - Ministry of Health,10223,FrWZmTCUqgd,"Ministry of Health, Zambia",5118,HHS/CDC,Zambia,2014-09-30,2014-09-30
10224 - National HIV/AIDS/STI/TB Council,10224,PjJf5U0ZHN3,National HIV/AIDS/STI/TB Council - Zambia,11530,HHS/CDC,Zambia,2013-09-01,2018-09-30
10225 - EPHO Follow On,10225,ensvVBwpZfd,Eastern Province Health Office,10458,HHS/CDC,Zambia,2013-09-01,2018-09-30
10227 - WPHO Follow on,10227,IB198eth5ky,Western Province Health Office,12350,HHS/CDC,Zambia,2013-09-01,2018-09-30
10229 - American Society for Microbiology,10229,r8yoyJDQidH,American Society for Microbiology,10091,HHS/CDC,Zambia,2014-09-30,2014-09-30
10235 - UNZA SOM Follow-on,10235,hZWKdr14Kvv,University of Zambia School of Medicine,6559,HHS/CDC,Zambia,2013-09-01,2018-09-30
10236 - University Teaching Hospital  (Combined HAP & LAB),10236,HBJeXBDrQqH,University Teaching Hospital,6551,HHS/CDC,Zambia,2013-09-01,2018-09-30
10238 - TBD (ZNBTS),10238,vpUqs5IyQmk,TBD,2997,HHS/CDC,Zambia,2013-09-01,2018-09-30
10241 - CRS FBO follow on,10241,fJlNwpCzmep,Catholic Relief Services,33,HHS/CDC,Zambia,2013-09-01,2018-09-30
10247 - ICAP/CDC: Improving Quality of Treatment Services,10247,LFzj4CJosPB,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,Swaziland,2013-09-01,2017-09-30
10260 - USAID | DELIVER PROJECT,10260,eyq53hNCyXo,"John Snow, Inc.",453,USAID,Zambia,2013-09-01,2018-09-30
10263 - American Society for Microbiology's LABCAP Building International Microb_947,10263,FPFYknCEbJh,American Society for Microbiology,10091,HHS/CDC,Nigeria,2013-09-01,2016-09-30
10274 - MARCH Zambia,10274,EyUZXIpRUAU,New Partner,9853,HHS/CDC,Zambia,2013-09-01,2018-09-30
10276 - HAI CDC CoAg 2009,10276,pMFntZjJIuk,Health Alliance International,209,HHS/CDC,Cote d'Ivoire,2013-09-01,2016-09-30
10281 - Technical Assistance for Data Use/M&E Systems Strenghtening for Implementing Partners,10281,yKFXATgTodE,University of California at San Francisco,517,HHS/CDC,Uganda,2013-09-01,2016-09-30
10296 - TBD - Local Partners Capacity Building Project II,10296,BmNtnQrXA7Z,TBD,2997,USAID,Zambia,2013-09-01,2014-09-30
10299 - Zambia Integrated Systems Strengthening Program (ZISSP),10299,MU3FYqDe8kQ,Abt Associates,440,USAID,Zambia,2013-09-01,2014-09-30
